customer_id,customer_name,email,registration_date,customer_type
1,Allison Hill,donaldgarcia@example.net,2022-03-19 16:56:13,PREMIUM
2,Angie Henderson,davisjesse@example.net,2023-03-10 12:42:06,PREMIUM
3,Cristian Santos,lrobinson@example.com,2022-09-28 02:37:44,REGULAR
4,Abigail Shaffer,jpeterson@example.org,2022-10-19 02:25:25,REGULAR
5,Gabrielle Davis,howardmaurice@example.com,2022-03-24 10:39:55,REGULAR
6,Monica Herrera,smiller@example.net,2025-07-27 09:39:54,REGULAR
7,Shannon Ray,williamsjeremy@example.com,2022-01-21 04:34:57,PREMIUM
8,Dr. Sharon James,xreid@example.org,2025-08-06 00:24:49,REGULAR
9,Daniel Adams,lynchgeorge@example.net,2024-11-11 18:18:31,REGULAR
10,Joel Nelson,gabriellecameron@example.org,2025-01-20 07:26:32,PREMIUM
11,Andrew Stewart,carl95@example.org,2022-05-15 23:53:58,PREMIUM
12,Jennifer Rocha,ithomas@example.org,2025-03-22 01:34:09,REGULAR
13,Kimberly Burgess,zhurst@example.com,2025-01-28 13:27:43,REGULAR
14,Zachary Hicks,camposmichelle@example.org,2022-05-23 08:54:49,PREMIUM
15,Rebecca Henderson,cruzcaitlin@example.com,2022-09-05 21:43:15,PREMIUM
16,Tricia Valencia,frazierdanny@example.net,2025-03-27 00:15:57,REGULAR
17,Patricia Peterson,ryan70@example.net,2025-02-07 11:51:32,REGULAR
18,Deborah Mason,williamrodriguez@example.net,2024-04-09 11:18:32,PREMIUM
19,Mark Lynch,nathanielmartin@example.net,2022-08-10 20:09:25,PREMIUM
20,Linda Burns,hickmannatasha@example.com,2024-01-31 14:25:32,REGULAR
21,David Bradley,millertodd@example.org,2023-11-14 07:41:38,PREMIUM
22,Kim Martinez,karroyo@example.com,2022-06-23 19:02:08,REGULAR
23,Lisa Brandt,jenniferross@example.net,2024-09-07 01:53:03,REGULAR
24,Jessica Holmes,wrightcaleb@example.org,2024-09-04 16:05:01,REGULAR
25,Crystal Robinson,zimmermanbrian@example.org,2025-11-26 14:28:26,REGULAR
26,Shannon Jones,joshuawashington@example.net,2024-03-27 07:26:03,PREMIUM
27,Timothy Duncan,esanchez@example.com,2025-05-25 21:27:37,REGULAR
28,Brent Jordan,ujenkins@example.org,2023-03-06 18:45:44,REGULAR
29,Victoria Garcia,zchandler@example.org,2022-05-27 09:15:05,PREMIUM
30,Connor West,dwhite@example.org,2023-05-13 01:07:20,PREMIUM
31,Angela Morton,williamsyvette@example.org,2022-07-17 08:58:09,REGULAR
32,Tammy Allison,richardolson@example.com,2025-12-25 04:19:44,REGULAR
33,Carmen Smith,ybaker@example.com,2022-02-05 16:05:13,PREMIUM
34,Michael Cross,smoore@example.org,2024-04-08 23:55:40,PREMIUM
35,Lauren Daniels,brian97@example.net,2024-06-30 20:57:20,REGULAR
36,Kim Brown,yorkcasey@example.org,2024-03-29 07:42:38,VIP
37,Cynthia Wilson,bethwilliams@example.org,2026-04-27 07:29:21,VIP
38,Kevin Mills,james53@example.com,2024-07-16 05:39:22,PREMIUM
39,Michael Evans,sarah10@example.com,2023-09-10 23:53:12,REGULAR
40,Kristine Garcia,williamanderson@example.com,2022-01-02 18:38:37,REGULAR
41,Sherry Wood,samueldaniels@example.com,2022-12-14 13:27:43,VIP
42,Victoria Valdez,contrerasangela@example.net,2024-08-13 09:54:55,REGULAR
43,Shawn Baker,newtoneric@example.com,2022-09-02 16:33:04,REGULAR
44,Michelle Harris,william40@example.org,2022-08-04 00:51:32,VIP
45,Sandra Williams,kellie42@example.net,2023-01-26 17:23:01,REGULAR
46,Michael Hoffman,jonesnicole@example.org,2023-05-29 00:45:30,REGULAR
47,Sandra Aguilar,russellwilliams@example.com,2025-08-07 15:27:05,VIP
48,Rebecca Valencia,jason31@example.com,2023-09-17 22:54:37,PREMIUM
49,Stacey Russell,sarayoung@example.org,2025-03-06 04:15:03,REGULAR
50,Rita Keith,whitesandra@example.com,2023-01-11 22:43:37,REGULAR
51,Sharon Cochran,erik16@example.org,2022-03-07 08:25:41,REGULAR
52,Courtney Velasquez,ybailey@example.org,2023-11-16 04:35:55,REGULAR
53,Matthew Ross,michelle45@example.net,2022-07-02 21:56:46,REGULAR
54,Meghan Anthony,sheila14@example.org,2024-10-23 14:32:03,REGULAR
55,Victoria Johnson,yreed@example.com,2026-02-17 03:07:42,REGULAR
56,William Wilson,jonathanfletcher@example.org,2026-01-08 12:54:23,REGULAR
57,Renee Mcdaniel,michaeljones@example.net,2025-06-18 16:35:27,REGULAR
58,Lisa Alvarado,cortezkevin@example.com,2025-09-01 05:30:21,REGULAR
59,Erika Terry,jamesortega@example.com,2022-06-18 07:17:46,PREMIUM
60,Stephanie Gilbert,richard04@example.com,2022-11-02 18:34:06,REGULAR
